,u_id,Location,Reports To,t_business,t_management,t_account,t_finance,t_market,Title_clean,HQL_clean,years_teaching,years_prof,active_researcher
0,0,7.0,14.0,1,1,0,0,0,2,0,8.0,0,0
1,1,7.0,14.0,0,1,1,0,0,2,0,17.0,17,0
2,2,7.0,14.0,1,0,0,0,1,2,0,15.0,15,0
3,3,7.0,14.0,0,1,0,0,0,2,1,6.0,6,1
4,4,7.0,0.0,1,0,0,0,0,2,1,24.0,10,1
5,5,13.0,14.0,1,1,0,0,1,2,1,0.0,0,0
6,6,13.0,14.0,0,1,0,1,1,4,0,0.0,0,0
7,7,13.0,14.0,1,1,0,0,0,2,1,11.0,0,0
8,8,13.0,14.0,1,1,0,0,0,2,0,7.0,10,0
9,9,13.0,14.0,0,0,0,0,0,2,2,0.0,0,0
10,10,13.0,14.0,1,1,0,0,0,2,0,18.0,10,0
11,11,13.0,14.0,1,1,0,0,0,2,1,0.0,0,0
12,12,13.0,14.0,0,1,0,0,0,2,1,12.0,0,0
13,13,13.0,14.0,1,0,0,0,1,2,0,12.0,0,0
14,14,13.0,14.0,1,0,0,0,0,2,0,12.0,8,0
15,15,13.0,14.0,0,1,0,0,1,2,0,17.0,0,0
16,16,13.0,14.0,0,1,1,0,0,2,0,12.0,0,0
17,17,13.0,14.0,1,1,0,0,0,2,1,12.0,10,0
18,18,13.0,14.0,0,1,1,1,0,2,0,15.0,0,0
19,19,13.0,14.0,1,0,0,0,0,2,0,5.0,15,0
20,20,13.0,14.0,1,1,1,1,0,2,1,8.0,0,0
23,23,13.0,14.0,0,1,0,1,0,2,1,17.0,9,0
24,24,13.0,14.0,0,1,1,1,0,2,1,12.0,3,0
25,25,5.0,2.0,0,1,1,1,0,2,0,8.0,0,0
26,26,5.0,2.0,1,0,0,1,0,2,0,9.0,0,0
27,27,5.0,2.0,0,1,0,0,1,2,0,0.0,0,0
28,28,5.0,2.0,1,1,0,0,0,2,1,15.0,0,0
29,29,5.0,2.0,0,1,0,0,0,2,0,0.0,0,0
30,30,5.0,2.0,1,0,0,0,0,2,0,7.0,10,0
31,31,5.0,2.0,1,1,0,0,0,2,0,12.0,0,0
32,32,5.0,2.0,0,1,0,0,0,2,0,9.0,0,0
33,33,5.0,2.0,1,1,0,0,0,2,1,14.0,0,0
34,34,5.0,2.0,0,0,0,1,0,1,0,10.0,0,0
35,35,5.0,2.0,1,0,0,0,0,2,0,25.0,0,0
36,36,5.0,2.0,1,1,0,0,1,2,0,17.0,0,0
37,37,5.0,2.0,1,1,0,0,1,2,0,11.0,20,0
38,38,5.0,2.0,1,1,0,1,0,2,1,9.0,0,0
39,39,5.0,2.0,0,0,0,0,0,2,0,24.0,0,0
40,40,5.0,2.0,1,1,1,1,0,2,1,12.0,0,0
41,41,5.0,2.0,0,1,0,0,0,2,0,12.0,10,0
42,42,5.0,2.0,0,1,1,1,0,2,0,12.0,10,0
43,43,5.0,2.0,0,1,1,1,0,2,0,12.0,10,0
44,44,5.0,2.0,1,1,0,1,0,2,1,11.0,0,0
59,59,6.0,12.0,1,1,0,0,0,2,0,0.0,0,0
60,60,6.0,12.0,0,1,0,0,0,2,0,0.0,0,0
61,61,6.0,12.0,1,1,0,0,0,2,0,0.0,0,0
62,62,6.0,12.0,0,0,0,0,1,2,0,0.0,0,0
63,63,6.0,12.0,1,0,0,0,0,2,0,0.0,0,0
64,64,6.0,12.0,1,1,1,0,0,2,0,0.0,0,0
65,65,6.0,12.0,1,0,0,0,0,2,0,0.0,0,0
66,66,6.0,12.0,0,0,1,1,0,2,0,0.0,0,0
67,67,6.0,12.0,0,1,0,0,1,2,0,0.0,0,0
68,68,6.0,12.0,1,1,0,0,1,2,0,15.0,15,0
69,69,6.0,12.0,1,0,0,0,0,2,0,0.0,0,0
70,70,6.0,12.0,0,1,1,1,0,2,1,0.0,0,0
71,71,6.0,12.0,1,1,0,0,0,2,1,10.0,10,0
72,72,6.0,12.0,0,1,0,1,0,2,0,0.0,0,0
73,73,6.0,12.0,1,0,0,1,0,2,0,0.0,0,0
74,74,6.0,12.0,1,0,0,0,0,2,1,8.0,8,0
75,75,6.0,12.0,1,0,0,1,0,2,1,0.0,0,0
76,76,6.0,12.0,1,0,0,0,0,2,0,12.0,12,0
77,77,6.0,12.0,1,1,0,0,0,2,1,14.0,0,0
78,78,6.0,12.0,1,1,0,0,0,2,0,7.0,7,0
79,79,6.0,12.0,0,1,1,1,0,2,1,0.0,0,0
80,80,6.0,12.0,1,0,0,1,0,2,0,12.0,0,0
81,81,6.0,13.0,1,0,0,0,0,2,0,8.0,0,0
82,82,6.0,13.0,0,1,0,0,0,2,0,4.0,20,0
83,83,6.0,13.0,1,0,0,0,0,2,0,8.0,8,0
84,84,6.0,13.0,1,1,0,0,0,2,0,9.0,0,0
85,85,6.0,13.0,0,1,0,0,0,2,0,34.0,34,0
86,86,6.0,13.0,0,1,0,0,0,2,0,14.0,14,0
87,87,6.0,13.0,0,1,0,0,0,2,0,16.0,0,0
88,88,6.0,13.0,1,1,0,0,0,2,0,15.0,15,0
89,89,6.0,13.0,0,1,0,0,0,0,0,0.0,0,0
90,90,6.0,13.0,0,1,0,0,1,2,0,7.0,7,0
91,91,6.0,13.0,1,1,1,1,1,2,0,24.0,24,0
92,92,6.0,13.0,1,1,0,0,1,2,0,21.0,21,0
93,93,6.0,13.0,1,1,0,1,0,2,0,14.0,14,0
94,94,6.0,13.0,1,1,0,1,0,2,1,13.0,13,0
95,95,6.0,13.0,0,1,1,1,0,2,0,12.0,12,0
96,96,6.0,13.0,1,1,1,1,0,2,0,12.0,12,0
97,97,6.0,13.0,1,1,0,0,0,2,0,0.0,0,0
98,98,6.0,13.0,0,1,1,0,0,2,1,0.0,0,0
99,99,6.0,9.0,0,0,1,1,1,2,0,0.0,0,0
102,102,6.0,9.0,0,0,0,1,0,2,1,12.0,2,1
103,103,6.0,9.0,0,0,1,1,0,2,1,12.0,10,0
104,104,6.0,9.0,0,1,0,0,0,2,1,20.0,3,0
105,105,6.0,9.0,0,1,0,0,0,2,1,24.0,6,1
106,106,6.0,9.0,1,1,0,1,0,2,1,30.0,12,0
107,107,6.0,9.0,0,1,0,0,0,2,1,12.0,0,0
108,108,3.0,13.0,0,0,1,1,1,2,0,0.0,0,0
109,109,3.0,13.0,1,0,0,0,0,2,0,20.0,20,0
110,110,8.0,11.0,0,1,0,1,0,2,1,12.0,0,0
111,111,8.0,11.0,0,1,0,0,0,2,1,12.0,0,0
112,112,8.0,11.0,0,1,0,1,0,2,0,12.0,12,0
113,113,8.0,11.0,0,1,0,0,1,2,0,0.0,0,0
114,114,8.0,11.0,0,0,0,0,0,2,0,17.0,10,0
115,115,8.0,11.0,0,1,1,1,0,2,0,12.0,10,0
116,116,8.0,11.0,0,0,0,0,0,2,0,0.0,5,0
117,117,8.0,11.0,0,1,1,0,0,2,0,12.0,20,0
118,118,8.0,11.0,0,1,0,0,1,2,1,12.0,4,0
119,119,8.0,11.0,1,0,0,0,0,2,0,12.0,13,0
120,120,8.0,11.0,0,1,0,0,1,2,0,12.0,10,0
121,121,8.0,11.0,1,0,0,0,0,2,0,5.0,16,0
122,122,8.0,11.0,0,0,0,0,1,2,0,12.0,10,0
123,123,8.0,11.0,1,0,0,0,0,2,1,9.0,0,0
124,124,8.0,11.0,1,1,0,0,0,2,0,12.0,10,0
125,125,8.0,11.0,0,0,1,1,0,2,0,12.0,0,0
126,126,8.0,11.0,1,0,0,0,0,2,0,12.0,0,0
127,127,8.0,11.0,0,1,1,0,0,2,1,0.0,0,0
128,128,8.0,11.0,1,1,0,0,0,2,0,18.0,0,0
129,129,8.0,11.0,0,1,0,0,0,2,0,8.0,12,0
130,130,8.0,11.0,0,1,0,1,0,2,0,18.0,3,0
131,131,8.0,11.0,1,0,0,0,0,2,0,12.0,10,0
132,132,8.0,11.0,0,1,1,1,0,2,1,11.0,12,0
133,133,8.0,0.0,1,1,0,0,0,2,1,0.0,25,1
134,134,9.0,7.0,1,0,0,0,0,0,0,0.0,0,0
135,135,9.0,7.0,1,1,0,0,0,2,1,7.0,10,0
136,136,9.0,7.0,1,1,0,0,0,2,1,6.0,5,0
137,137,9.0,7.0,0,0,0,0,0,2,0,21.0,4,0
138,138,9.0,7.0,1,1,0,0,1,2,1,20.0,0,0
139,139,9.0,7.0,0,1,0,0,0,2,1,0.0,0,0
140,140,9.0,7.0,0,1,0,0,0,2,1,0.0,0,0
141,141,9.0,7.0,0,0,1,1,0,2,1,8.0,5,0
142,142,9.0,7.0,1,0,0,0,0,0,2,0.0,0,0
143,143,9.0,7.0,1,1,0,0,0,2,1,0.0,0,0
144,144,9.0,7.0,1,0,0,0,0,2,1,0.0,0,0
145,145,9.0,7.0,1,1,0,0,0,0,2,0.0,0,0
146,146,9.0,7.0,0,0,0,0,0,2,0,19.0,0,0
147,147,9.0,7.0,1,1,1,0,0,2,0,12.0,17,0
148,148,9.0,7.0,0,1,0,0,0,2,0,0.0,0,0
149,149,9.0,7.0,1,0,0,0,1,2,0,6.0,19,0
150,150,9.0,7.0,1,1,0,1,0,2,1,18.0,3,0
151,151,9.0,7.0,1,0,0,0,0,2,1,12.0,12,0
152,152,9.0,7.0,0,1,0,0,0,2,0,8.0,7,0
153,153,9.0,7.0,1,0,0,0,0,2,0,8.0,16,0
154,154,9.0,7.0,1,0,0,0,1,2,1,0.0,0,0
155,155,9.0,4.0,0,1,0,0,1,2,0,5.0,9,0
156,156,9.0,4.0,0,1,1,1,0,0,0,0.0,0,0
157,157,9.0,4.0,0,1,0,0,0,2,0,8.0,16,0
158,158,9.0,4.0,1,0,0,0,0,2,0,7.0,29,0
159,159,9.0,4.0,0,1,1,1,0,2,1,14.0,9,0
160,160,9.0,4.0,1,1,0,0,0,2,0,0.0,0,0
161,161,9.0,4.0,1,1,0,0,0,2,0,0.0,6,0
162,162,9.0,4.0,0,1,0,0,0,2,0,0.0,5,0
163,163,9.0,4.0,1,1,0,0,0,2,1,7.0,3,0
164,164,9.0,4.0,0,0,0,0,0,2,1,14.0,5,0
165,165,9.0,4.0,0,1,0,0,1,2,0,16.0,13,0
166,166,9.0,4.0,1,1,0,0,0,2,1,12.0,17,0
167,167,9.0,4.0,0,1,0,0,0,2,0,0.0,4,0
168,168,9.0,4.0,0,1,0,0,0,2,0,14.0,4,0
169,169,9.0,4.0,0,1,0,0,0,2,1,5.0,0,0
170,170,9.0,4.0,0,1,0,1,0,2,0,0.0,0,0
171,171,9.0,4.0,0,0,0,0,1,2,1,12.0,0,0
172,172,9.0,4.0,1,0,0,0,0,2,0,8.0,15,0
173,173,9.0,4.0,0,1,1,1,0,2,1,14.0,3,0
174,174,9.0,4.0,0,1,0,0,0,2,1,0.0,0,0
175,175,9.0,4.0,1,1,0,0,0,3,0,30.0,2,0
176,176,9.0,4.0,0,0,0,1,0,2,0,8.0,4,0
177,177,9.0,4.0,0,0,0,1,0,2,1,19.0,6,0
178,178,9.0,4.0,1,1,1,1,0,2,0,21.0,10,0
179,179,9.0,4.0,0,1,1,1,0,2,1,6.0,10,0
180,180,14.0,6.0,0,1,1,1,0,2,0,32.0,2,0
181,181,14.0,6.0,1,1,0,0,0,2,0,11.0,0,0
182,182,14.0,6.0,0,0,0,0,0,2,0,8.0,0,0
183,183,14.0,6.0,0,0,0,0,0,2,0,20.0,10,0
184,184,1.0,6.0,1,1,0,0,0,2,1,12.0,13,0
185,185,1.0,6.0,0,0,0,1,0,2,0,0.0,0,0
186,186,1.0,6.0,1,1,0,1,1,2,0,11.0,10,0
187,187,1.0,6.0,0,1,0,0,1,2,0,12.0,0,0
188,188,1.0,6.0,0,0,0,0,0,0,2,0.0,0,0
189,189,1.0,6.0,0,1,0,0,0,2,2,0.0,0,0
190,190,1.0,6.0,0,0,0,0,0,0,2,0.0,0,0
191,191,1.0,6.0,0,1,0,0,0,0,0,0.0,0,0
